Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Croatia,HRV,2017,2170000,1290000,-4790000,650000,6570000,2310000,,4410000,460000
Croatia,HRV,2018,2079999,1210000,-4790000,660000,6340000,2330000,,3800000,620000
Croatia,HRV,2019,1990000,1180000,-4790000,670000,6510000,2320000,,3850000,680000
Croatia,HRV,2020,2030000,1210000,-4790000,700000,5710000,2330000,,3650000,230000
Croatia,HRV,2021,2150000,1210000,-4050000,710000,6160000,2370000,,3700000,370000
Croatia,HRV,2022,2010000,1100000,-4050000,720000,6650000,2280000,,4020000,620000
Croatia,HRV,2023,1890000,1200000,-4050000,710000,7480000,2440000,,4000000,670000
Cuba,CUB,1990,2300000,1510000,-6950000,3120000,5070000,10770000,,12850000,1050000
Cuba,CUB,1991,2200000,860000,-6950000,2220000,3720000,7360000,,11060000,920000
Cuba,CUB,1992,1600000,540000,-6950000,1900000,2600000,6050000,,9080000,680000
Cuba,CUB,1993,1130000,519999,-6950000,1630000,1950000,5690000,,9230000,650000
Cuba,CUB,1994,1039999,570000,-6950000,1800000,1890000,5980000,,10440000,550000
Cuba,CUB,1995,1020000,730000,-6950000,1820000,1970000,6620000,,11020000,580000
Cuba,CUB,1996,1010000,720000,-6950000,2330000,2200000,7310000,80000,11560000,890000
Cuba,CUB,1997,900000,940000,-6950000,2500000,2760000,9350000,100000,10910000,1000000
Cuba,CUB,1998,790000,860000,-6950000,2120000,2490000,9880000,190000,10780000,1020000
Cuba,CUB,1999,890000,890000,-6950000,2120000,2350000,11210000,190000,10330000,880000
Cuba,CUB,2000,1110000,810000,-6950000,2180000,2170000,10970000,190000,10920000,700000
Cuba,CUB,2001,1000000,800000,-17660000,1900000,2210000,11730000,190000,9640000,630000
Cuba,CUB,2002,850000,980000,-17660000,1640000,2060000,7840000,190000,12860000,740000
Cuba,CUB,2003,1080000,920000,-17660000,2430000,1890000,5660000,190000,13450000,510000
Cuba,CUB,2004,1680000,940000,-17660000,2350000,1970000,4960000,190000,13270000,620000
Cuba,CUB,2005,1370000,1070000,-17660000,2380000,1910000,6310000,190000,13040000,600000
Cuba,CUB,2006,840000,1140000,-17660000,1970000,1830000,7730000,190000,13060000,640000
Cuba,CUB,2007,620000,1160000,-17660000,2170000,1850000,8140000,190000,13450000,630000
Cuba,CUB,2008,660000,1080000,-17660000,2030000,1820000,7110000,190000,13780000,530000
Cuba,CUB,2009,640000,1020000,-17660000,2750000,1410000,6820000,190000,14120000,1950000
Cuba,CUB,2010,620000,930000,-17660000,3370000,1250000,7600000,100000,14230000,2850000
Cuba,CUB,2011,650000,940000,-3630000,2970000,1220000,6760000,80000,14950000,2370000
Cuba,CUB,2012,640000,950000,-3630000,3130000,1060000,7240000,80000,15540000,2640000
Cuba,CUB,2013,640000,920000,-3630000,3090000,1240000,7270000,100000,15530000,2450000
Cuba,CUB,2014,590000,710000,-3630000,3030000,1400000,4570000,170000,16170000,2410000
Cuba,CUB,2015,600000,670000,-3630000,3060000,1520000,6460000,160000,16700001,2290000
Cuba,CUB,2016,630000,670000,-4770000,2560000,1510000,5160000,80000,16480000,1720000
Cuba,CUB,2017,650000,640000,-4770000,2790000,1650000,5680000,10000,14830000,1780000
Cuba,CUB,2018,680000,720000,-4770000,2560000,1620000,5930000,30000,15070000,1440000
Cuba,CUB,2019,700000,630000,-4770000,2390000,1470000,5350000,30000,14260000,1340000
Cuba,CUB,2020,680000,460000,-4770000,2400000,1210000,5290000,30000,11460000,1710000
Cuba,CUB,2021,690000,370000,5490000,2190000,1200000,6290000,70000,10710000,1140000
Cuba,CUB,2022,720000,310000,5490000,1510000,1400000,6200000,90000,11690000,1039999
Cuba,CUB,2023,730000,310000,5490000,1440000,1550000,5920000,120000,9480000,1010000
Cyprus,CYP,1990,180000,670000,-70000,0,1170000,800000,,1770000,930000
Cyprus,CYP,1991,180000,630000,-70000,0,1160000,1290000,,1840000,1060000
Cyprus,CYP,1992,220000,690000,-70000,0,1310000,1130000,,2140000,1039999
Cyprus,CYP,1993,200000,750000,-70000,0,1330000,1190000,,2270000,890000
Cyprus,CYP,1994,200000,780000,-70000,0,1380000,1220000,,2390000,940000
Cyprus,CYP,1995,210000,750000,-70000,0,1470000,1240000,,2190000,1039999
Cyprus,CYP,1996,210000,810000,-70000,0,1520000,1370000,,2300000,1070000
Cyprus,CYP,1997,220000,780000,-70000,0,1580000,1290000,,2430000,1080000
Cyprus,CYP,1998,220000,740000,-70000,0,1660000,1330000,,2670000,1120000
Cyprus,CYP,1999,210000,740000,-70000,0,1700000,1370000,,2850000,1320000
Cyprus,CYP,2000,230000,760000,-70000,0,1740000,1400000,,2990000,1450000
Cyprus,CYP,2001,230000,750000,-259999,0,1800000,1340000,,2870000,1600000
Cyprus,CYP,2002,259999,770000,-259999,0,1780000,1330000,,3030000,1390000
Cyprus,CYP,2003,270000,750000,-259999,0,1890000,1370000,,3550000,1410000
Cyprus,CYP,2004,240000,810000,-259999,0,1990000,1400000,,3340000,1100000
Cyprus,CYP,2005,470000,790000,-259999,90000,2030000,1010000,,3520000,1840000
Cyprus,CYP,2006,570000,820000,-259999,110000,2010000,890000,,3600000,1880000
Cyprus,CYP,2007,540000,810000,-259999,110000,2150000,910000,,3780000,1770000
Cyprus,CYP,2008,510000,820000,-259999,129999,2190000,890000,,3960000,1700000
Cyprus,CYP,2009,540000,670000,-259999,100000,2190000,770000,,4000000,1530000
Cyprus,CYP,2010,490000,560000,-259999,100000,2240000,680000,,3850000,1440000
Cyprus,CYP,2011,530000,550000,-320000,110000,2170000,570000,,3710000,1560000
Cyprus,CYP,2012,510000,500000,-320000,100000,2000000,470000,,3520000,1460000
Cyprus,CYP,2013,430000,750000,-320000,100000,1800000,540000,,2810000,1500000
Cyprus,CYP,2014,380000,970000,-320000,100000,1750000,690000,,2910000,1460000
Cyprus,CYP,2015,440000,880000,-320000,100000,1820000,610000,,3000000,1510000
Cyprus,CYP,2016,440000,880000,-240000,100000,1930000,600000,,3260000,1740000
Cyprus,CYP,2017,440000,920000,-240000,110000,2000000,620000,,3260000,1750000
Cyprus,CYP,2018,370000,850000,-240000,110000,2020000,550000,,3300000,1830000
Cyprus,CYP,2019,440000,790000,-240000,110000,2040000,560000,,3250000,1810000
Cyprus,CYP,2020,410000,880000,-240000,110000,1770000,590000,,3010000,1160000
Cyprus,CYP,2021,390000,880000,-259999,110000,1900000,560000,,3060000,1270000
Cyprus,CYP,2022,420000,880000,-259999,100000,1880000,570000,,3100000,1700000
Cyprus,CYP,2023,370000,880000,-259999,90000,1970000,580000,,3050000,1660000
Czechia,CZE,1990,23230000,,-150000,5720000,6950000,46680000,,70580000,660000
Czechia,CZE,1991,22190000,,-150000,5190000,6170000,37050000,,69150000,460000
Czechia,CZE,1992,15280000,2470000,-150000,4060000,7920000,40040000,,67080000,530000
Czechia,CZE,1993,14700000,2200000,-150000,7950000,7960000,33009998,,65170000,430000
Czechia,CZE,1994,14110000,2210000,-150000,7520000,8540000,27380000,,65449996,530000
Czechia,CZE,1995,14910000,2010000,-150000,5700000,7250000,26510000,,68150000,570000
Czechia,CZE,1996,15860000,2120000,-150000,2020000,10080000,25370000,,73040000,410000
Czechia,CZE,1997,14560000,2079999,-150000,2290000,10390000,24770000,,71920000,380000
Czechia,CZE,1998,13320000,2069999,-150000,2150000,10670000,23200000,,68360000,350000
Czechia,CZE,1999,12450000,1960000,-150000,2890000,11760000,19910000,,63390000,410000
Czechia,CZE,2000,12510000,1940000,-150000,3130000,11870000,24080000,,71190000,480000
Czechia,CZE,2001,13730000,1630000,-790000,2110000,12750000,22400000,,71720000,490000
Czechia,CZE,2002,12760000,1400000,-790000,2030000,13290000,20500000,,70230000,500000
Czechia,CZE,2003,14210000,1490000,-800000,1910000,15120000,20630000,,70010000,610000
Czechia,CZE,2004,14180000,1630000,-800000,1510000,15850000,20750000,,69860000,870000
Czechia,CZE,2005,11840000,1630000,-800000,1600000,17150000,20180000,,69510000,950000
Czechia,CZE,2006,12480000,1750000,-800000,1590000,17450000,19760000,,69520000,1000000
Czechia,CZE,2007,10770000,2040000,-800000,1500000,18410000,18110000,,73600000,1030000
Czechia,CZE,2008,11190000,2000000,-800000,1570000,18260000,17250000,,68450000,1060000
Czechia,CZE,2009,11070000,1570000,-800000,1390000,17630000,16680000,,64890000,1010000
Czechia,CZE,2010,13000000,1470000,-800000,1440000,16600000,13320000,,68340000,930000
Czechia,CZE,2011,11730000,1670000,-2240000,1440000,16469999,12790000,,67120000,920000
Czechia,CZE,2012,11810000,1520000,-2240000,1430000,16139999,12570000,,63860000,870000
Czechia,CZE,2013,11880000,1330000,-2240000,1430000,16000000,11780000,,60510000,840000
Czechia,CZE,2014,10290000,1480000,-2240000,1400000,16510000,11560000,,58730000,870000
Czechia,CZE,2015,10660000,1560000,-2240000,1370000,17320000,11720000,,58560000,880000
Czechia,CZE,2016,11230000,1700000,-2240000,1320000,18000000,11460000,,59300000,940000
Czechia,CZE,2017,11470000,1730000,-2240000,1390000,18540000,12230000,,58220000,1050000
Czechia,CZE,2018,10720000,1870000,-2230000,1290000,18670000,12430000,,57780000,1220000
Czechia,CZE,2019,10120000,1980000,-2230000,1320000,18890000,11730000,,53700000,1250000
Czechia,CZE,2020,9920000,1890000,-2230000,1330000,17590000,11890000,,46550000,340000
Czechia,CZE,2021,10350000,1960000,-2230000,1280000,18770000,12830000,,48910000,460000
Czechia,CZE,2022,9290000,1850000,-2230000,1140000,19240000,11600000,,49440000,790000
Czechia,CZE,2023,7630000,1480000,-2230000,1120000,19720000,10020000,,41170000,1010000
Democratic Republic of Congo,COD,1990,330000,190000,369730016,1130000,570000,860000,,100000,430000
Democratic Republic of Congo,COD,1991,60000,100000,369730016,1020000,480000,0,,70000,440000
Democratic Republic of Congo,COD,1992,40000,70000,369730016,880000,440000,0,,50000,430000
Democratic Republic of Congo,COD,1993,30000,60000,369730016,850000,440000,0,480000,50000,430000
Democratic Republic of Congo,COD,1994,30000,70000,369730016,690000,450000,0,960000,40000,350000
Democratic Republic of Congo,COD,1995,20000,100000,369730016,630000,450000,0,900000,40000,360000
Democratic Republic of Congo,COD,1996,20000,100000,369740000,630000,450000,0,1060000,40000,360000
Democratic Republic of Congo,COD,1997,30000,50000,369720000,630000,450000,0,1100000,50000,360000
Democratic Republic of Congo,COD,1998,30000,50000,369720000,750000,450000,0,980000,50000,370000
Democratic Republic of Congo,COD,1999,30000,60000,369720000,750000,440000,0,800000,50000,350000
Democratic Republic of Congo,COD,2000,20000,70000,369709984,0,790000,40000,740000,0,240000
Democratic Republic of Congo,COD,2001,0,80000,369709984,0,650000,60000,800000,10000,250000
Democratic Republic of Congo,COD,2002,0,110000,369709984,0,690000,70000,800000,10000,330000
Democratic Republic of Congo,COD,2003,10000,129999,369709984,0,820000,100000,960000,10000,360000
Democratic Republic of Congo,COD,2004,0,160000,369709984,0,890000,110000,790000,10000,400000
Democratic Republic of Congo,COD,2005,30000,210000,369709984,0,1110000,129999,750000,10000,510000
Democratic Republic of Congo,COD,2006,30000,200000,369709984,0,1200000,140000,710000,30000,650000
Democratic Republic of Congo,COD,2007,20000,210000,369709984,0,1330000,140000,750000,50000,540000
Democratic Republic of Congo,COD,2008,0,160000,369709984,0,1520000,140000,700000,60000,50000
Democratic Republic of Congo,COD,2009,40000,180000,369709984,0,1520000,129999,610000,50000,50000
Democratic Republic of Congo,COD,2010,30000,190000,369709984,0,1650000,140000,620000,50000,470000
Democratic Republic of Congo,COD,2011,30000,180000,549960000,0,2130000,140000,510000,50000,460000
Democratic Republic of Congo,COD,2012,30000,160000,549960000,0,2110000,129999,340000,0,440000
Democratic Republic of Congo,COD,2013,30000,170000,549960000,0,2470000,110000,320000,0,370000
Democratic Republic of Congo,COD,2014,10000,129999,549960000,0,2880000,90000,360000,10000,330000
Democratic Republic of Congo,COD,2015,10000,150000,549960000,0,2770000,50000,340000,10000,270000
Democratic Republic of Congo,COD,2016,0,100000,155220000,0,2210000,60000,340000,10000,280000
Democratic Republic of Congo,COD,2017,0,350000,155220000,0,2740000,50000,300000,10000,280000
Democratic Republic of Congo,COD,2018,0,450000,155220000,0,2270000,40000,250000,10000,250000
Democratic Republic of Congo,COD,2019,0,540000,155210000,0,2210000,0,320000,10000,380000
Democratic Republic of Congo,COD,2020,40000,500000,155210000,0,3010000,0,380000,10000,300000
Democratic Republic of Congo,COD,2021,50000,630000,155220000,0,3280000,20000,370000,0,360000
Democratic Republic of Congo,COD,2022,60000,820000,155220000,0,3440000,40000,330000,0,250000
Democratic Republic of Congo,COD,2023,90000,820000,155220000,0,3300000,60000,180000,10000,160000
Denmark,DNK,1990,6370000,770000,1570000,2390000,10190000,5460000,230000,26550000,4800000
Denmark,DNK,1991,6550000,990000,1570000,2570000,10750000,5890000,480000,35460000,4350000
Denmark,DNK,1992,5870000,1130000,1570000,2430000,10810000,5750000,490000,30470000,4540000
Denmark,DNK,1993,6670000,1140000,1570000,2350000,10970000,5690000,430000,32040000,5900000
Denmark,DNK,1994,5940000,1170000,1570000,2360000,11390000,5730000,360000,36200000,6580000
Denmark,DNK,1995,6000000,1240000,1570000,2260000,11600000,5970000,380000,32570000,6850000
Denmark,DNK,1996,6510000,1310000,1570000,2400000,11720000,5900000,380000,45130000,6680000
Denmark,DNK,1997,5790000,1310000,1570000,2320000,11900000,5820000,380000,36090000,6330000
Denmark,DNK,1998,5570000,1390000,1570000,2270000,11930000,5650000,320000,32570000,6510000
Denmark,DNK,1999,5370000,1360000,1550000,2270000,11960000,5710000,560000,29490000,6370000
Denmark,DNK,2000,4790000,1390000,1550000,2250000,11930000,5390000,410000,26430000,6400000
Denmark,DNK,2001,4940000,1390000,1200000,2170000,12030000,5580000,460000,27670000,5750000
Denmark,DNK,2002,4700000,1420000,1200000,2130000,12180000,5190000,330000,27880000,4840000
Denmark,DNK,2003,4760000,1330000,1200000,2060000,12660000,5220000,410000,32790000,5060000
Denmark,DNK,2004,4610000,1460000,1200000,2020000,12950000,5350000,430000,26890000,4820000
Denmark,DNK,2005,4490000,1360000,1200000,2060000,13170000,5160000,350000,23600000,4990000
Denmark,DNK,2006,4250000,1400000,1200000,2030000,13460000,5320000,330000,31330000,5780000
Denmark,DNK,2007,3900000,1410000,1200000,1960000,14020000,5140000,350000,26620000,5990000
Denmark,DNK,2008,3790000,1160000,1200000,1910000,13870000,4640000,280000,24470000,5530000
Denmark,DNK,2009,3690000,760000,1190000,1920000,13140000,3800000,220000,24390000,3920000
Denmark,DNK,2010,4010000,670000,1200000,1970000,12990000,4000000,170000,24310000,4580000
Denmark,DNK,2011,3380000,860000,-720000,1920000,12640000,3980000,180000,20130000,4670000
Denmark,DNK,2012,3260000,870000,-720000,1730000,11590000,3670000,180000,16900000,4110000
Denmark,DNK,2013,3210000,870000,-720000,1770000,11380000,3440000,210000,19070000,4450000
Denmark,DNK,2014,2610000,890000,-720000,1620000,11470000,3450000,230000,15530000,5000000
Denmark,DNK,2015,2730000,930000,-720000,1640000,12000000,3390000,210000,12780000,5020000
Denmark,DNK,2016,2800000,1100000,1850000,1620000,12160000,3510000,280000,13880000,4900000
Denmark,DNK,2017,2780000,1190000,1850000,1560000,12140000,3760000,220000,11520000,4560000
Denmark,DNK,2018,2770000,1160000,1840000,1470000,12310000,3750000,220000,11450000,4890000
Denmark,DNK,2019,2660000,1130000,1840000,1430000,12040000,3650000,140000,8570000,5420000
Denmark,DNK,2020,2520000,1230000,1830000,1430000,11050000,3740000,110000,7230000,2730000
Denmark,DNK,2021,2590000,1210000,-100000,1400000,11250000,4070000,110000,8430000,2750000
Denmark,DNK,2022,2270000,1070000,-110000,1450000,11140000,3820000,90000,8130000,3840000
Denmark,DNK,2023,2120000,1070000,-110000,1510000,11090000,3350000,80000,6470000,4210000
Djibouti,DJI,1990,90000,,0,,40000,40000,,129999,410000
Djibouti,DJI,1991,90000,,0,,50000,40000,,129999,410000
Djibouti,DJI,1992,90000,,0,,50000,40000,,129999,410000
Djibouti,DJI,1993,90000,,0,,50000,40000,,129999,420000
Djibouti,DJI,1994,90000,,0,,50000,40000,,129999,410000
Djibouti,DJI,1995,90000,,0,,60000,40000,,129999,430000
Djibouti,DJI,1996,90000,,0,,50000,40000,,129999,410000
Djibouti,DJI,1997,100000,,0,,60000,40000,,129999,420000
Djibouti,DJI,1998,100000,,0,,100000,40000,,150000,470000
Djibouti,DJI,1999,100000,,0,,110000,40000,,150000,480000
Djibouti,DJI,2000,120000,,0,,70000,40000,,140000,470000
Djibouti,DJI,2001,120000,,0,,70000,40000,,140000,460000
Djibouti,DJI,2002,120000,,0,,60000,40000,,170000,430000
Djibouti,DJI,2003,120000,,0,,60000,40000,,190000,440000
Djibouti,DJI,2004,120000,,0,,60000,40000,,170000,440000
Djibouti,DJI,2005,110000,,0,,70000,40000,,210000,380000
Djibouti,DJI,2006,110000,,0,,70000,40000,,210000,330000
Djibouti,DJI,2007,110000,,0,,80000,40000,,240000,320000
Djibouti,DJI,2008,100000,,0,,80000,40000,,259999,300000
Djibouti,DJI,2009,110000,0,0,,60000,40000,,240000,320000
Djibouti,DJI,2010,110000,0,0,,90000,40000,,290000,330000
Djibouti,DJI,2011,110000,0,0,,70000,70000,,80000,320000
Djibouti,DJI,2012,140000,0,0,,50000,60000,,60000,380000
Djibouti,DJI,2013,80000,60000,0,50000,110000,40000,,60000,340000
Djibouti,DJI,2014,80000,70000,0,30000,120000,60000,,80000,350000
Djibouti,DJI,2015,80000,50000,0,30000,110000,100000,,129999,350000
Djibouti,DJI,2016,70000,50000,-10000,50000,140000,40000,,70000,320000
Djibouti,DJI,2017,70000,60000,-10000,70000,150000,30000,,40000,310000
Djibouti,DJI,2018,70000,90000,-10000,80000,170000,30000,,50000,310000
Djibouti,DJI,2019,80000,100000,-10000,50000,160000,80000,,90000,320000
Djibouti,DJI,2020,60000,90000,-10000,20000,150000,70000,,80000,300000
Djibouti,DJI,2021,80000,150000,0,20000,150000,80000,,90000,360000
Djibouti,DJI,2022,70000,190000,0,10000,129999,70000,,90000,330000
Djibouti,DJI,2023,70000,190000,0,10000,129999,70000,,90000,330000
Dominica,DMA,1990,10000,0,10000,,40000,0,,10000,0
Dominica,DMA,1991,10000,0,10000,,40000,0,,10000,0
Dominica,DMA,1992,10000,0,10000,,40000,0,,10000,0
Dominica,DMA,1993,10000,0,10000,,40000,0,,10000,0
Dominica,DMA,1994,10000,0,10000,,50000,0,,10000,0
Dominica,DMA,1995,10000,0,10000,,50000,10000,,20000,0
Dominica,DMA,1996,10000,0,10000,,40000,10000,,20000,0
Dominica,DMA,1997,10000,0,10000,,50000,10000,,20000,0
Dominica,DMA,1998,10000,0,10000,,50000,10000,,30000,0
Dominica,DMA,1999,10000,0,10000,,60000,0,,30000,0
Dominica,DMA,2000,10000,0,10000,,80000,0,,30000,0
Dominica,DMA,2001,10000,0,10000,,90000,0,,40000,0
Dominica,DMA,2002,10000,0,10000,,60000,0,,30000,0
Dominica,DMA,2003,10000,0,10000,,70000,0,,30000,0
Dominica,DMA,2004,10000,0,10000,0,60000,10000,,60000,0
Dominica,DMA,2005,10000,0,10000,0,60000,10000,,70000,0
Dominica,DMA,2006,10000,0,10000,0,60000,10000,,80000,0
Dominica,DMA,2007,10000,0,10000,0,70000,10000,,80000,0
Dominica,DMA,2008,10000,0,10000,0,60000,10000,,90000,10000
Dominica,DMA,2009,10000,0,10000,0,80000,10000,,90000,0
Dominica,DMA,2010,10000,0,10000,0,50000,10000,,100000,10000
Dominica,DMA,2011,10000,0,50000,0,50000,10000,,80000,10000
Dominica,DMA,2012,10000,0,50000,0,50000,10000,,90000,10000
Dominica,DMA,2013,10000,0,50000,0,50000,10000,,80000,10000
Dominica,DMA,2014,10000,0,50000,0,60000,10000,,90000,0
Dominica,DMA,2015,10000,0,50000,0,60000,10000,,100000,0
Dominica,DMA,2016,10000,0,20000,0,60000,10000,,90000,10000
Dominica,DMA,2017,10000,0,20000,0,50000,10000,,80000,0
Dominica,DMA,2018,10000,0,20000,10000,70000,10000,,70000,0
Dominica,DMA,2019,10000,0,20000,0,60000,10000,,90000,10000
Dominica,DMA,2020,10000,0,20000,0,40000,10000,,90000,0
