Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
El Salvador,SLV,1998,78.22084,246.56569,,74.81993,32.308605,120.732155,389.40372,171.74574,0
El Salvador,SLV,1999,72.70996,184.3113,,71.01903,35.509514,120.05597,441.33252,175.85663,0
El Salvador,SLV,2000,74.03216,193.49315,,72.34961,37.01608,119.46098,425.6849,178.35019,0
El Salvador,SLV,2001,77.077,211.12395,,78.75259,36.86291,120.642265,425.59906,185.99016,0
El Salvador,SLV,2002,66.81557,225.50253,,86.86023,33.407784,120.26802,412.58612,193.76514,0
El Salvador,SLV,2003,86.686935,260.0608,,90.02106,36.675243,120.02807,446.77115,195.04561,0
El Salvador,SLV,2004,84.933846,246.4747,,81.60311,38.3035,119.90662,472.96497,221.49417,0
El Salvador,SLV,2005,83.25587,254.76294,,71.600044,39.962814,119.88845,509.52588,213.13501,0
El Salvador,SLV,2006,99.961334,306.5481,,83.30111,38.318512,119.953606,489.81055,221.58096,0
El Salvador,SLV,2007,83.19717,319.4771,,81.533226,59.901962,119.803925,524.14215,256.24728,0
El Salvador,SLV,2008,86.24547,278.63922,,81.269775,58.049835,119.41681,489.27722,204.00372,0
El Salvador,SLV,2009,90.93488,297.60507,,74.40127,57.867653,119.04203,505.92862,130.61557,0
El Salvador,SLV,2010,107.114845,243.89227,,79.1002,56.029305,118.6503,496.02414,146.66495,0
El Salvador,SLV,2011,91.95209,256.15225,,78.81608,57.470055,-3.2840033,510.66248,170.76816,0
El Salvador,SLV,2012,101.40699,260.05988,,81.77983,42.52551,-3.271193,448.15347,212.62755,0
El Salvador,SLV,2013,110.77003,273.6671,,70.04575,74.93266,-3.2579417,452.8539,138.46254,0
El Salvador,SLV,2014,105.46893,277.46445,,58.413567,77.88475,-3.245198,454.32773,170.3729,0
El Salvador,SLV,2015,106.73265,276.53458,,56.600647,77.62374,-3.2343225,533.6632,153.63033,0
El Salvador,SLV,2016,79.021965,267.70703,,49.993484,85.472725,-32.25386,554.7664,191.91048,0
El Salvador,SLV,2017,59.547394,157.72012,,51.50045,85.297615,-32.187782,540.7547,206.0018,0
El Salvador,SLV,2018,102.89715,143.09134,,62.70295,90.035,-32.15536,557.8955,226.69528,0
El Salvador,SLV,2019,146.2478,186.42575,,73.92746,93.212875,-32.142372,601.0624,257.13898,0
El Salvador,SLV,2020,112.27522,118.690956,,57.741547,36.890434,-32.078636,511.65427,218.13474,0
El Salvador,SLV,2021,105.50243,105.50243,,60.743824,67.13791,-31.970434,628.21906,266.95312,0
El Salvador,SLV,2022,111.45936,130.56668,,60.506508,78.02155,-31.845531,659.20245,347.1163,0
El Salvador,SLV,2023,112.52642,226.63773,,60.22541,88.753235,-31.697586,667.2342,359.76758,0
Equatorial Guinea,GNQ,1990,42.16838,42.16838,,0,21.08419,8075.245,21.08419,21.08419,0
Equatorial Guinea,GNQ,1991,60.948357,40.632236,,0,20.316118,7781.073,20.316118,20.316118,0
Equatorial Guinea,GNQ,1992,58.734276,39.156185,1624.9816,0,19.578093,7498.409,19.578093,19.578093,0
Equatorial Guinea,GNQ,1993,56.600567,37.73371,1698.0171,0,18.866856,7226.006,37.73371,18.866856,0
Equatorial Guinea,GNQ,1994,54.53078,36.35385,1763.162,0,18.176926,6961.7627,36.35385,36.35385,0
Equatorial Guinea,GNQ,1995,52.514202,35.009468,1802.9877,0,17.504734,6704.3135,35.009468,35.009468,0
Equatorial Guinea,GNQ,1996,50.54794,33.698627,1870.2738,0,16.849314,6453.2866,67.397255,50.54794,0
Equatorial Guinea,GNQ,1997,64.840645,32.420322,2447.7344,0,16.210161,6208.4917,145.89146,64.840645,0
Equatorial Guinea,GNQ,1998,62.355995,46.767,2868.376,0,31.177998,5970.5864,124.71199,109.12299,0
Equatorial Guinea,GNQ,1999,74.93758,44.962543,4601.167,0,29.97503,5740.2183,179.85017,89.92509,0
Equatorial Guinea,GNQ,2000,71.094734,56.875782,2303.4692,0,56.875782,5445.8564,255.94104,142.18947,0
Equatorial Guinea,GNQ,2001,66.68125,80.017494,3320.726,0,53.344997,5081.111,280.06122,120.02625,0
Equatorial Guinea,GNQ,2002,62.659157,75.19099,2343.4524,0,50.127323,4774.6274,363.4231,338.35944,0
Equatorial Guinea,GNQ,2003,70.765816,82.56012,2417.832,0,106.14873,4493.6294,401.0063,353.8291,0
Equatorial Guinea,GNQ,2004,66.672295,511.1543,2678.004,0,111.1205,4233.691,388.92172,2489.099,0
Equatorial Guinea,GNQ,2005,84.444305,474.9992,2564.9958,0,94.99985,4021.66,411.66595,2396.1072,0
Equatorial Guinea,GNQ,2006,100.97451,504.87253,2382.9983,0,90.87706,3847.1287,434.19037,2231.5366,0
Equatorial Guinea,GNQ,2007,106.17217,675.6411,2345.44,0,86.86815,3677.418,443.99274,2548.1323,0
Equatorial Guinea,GNQ,2008,92.20516,986.5953,2065.3955,0,82.98465,3513.0166,433.36426,1788.7802,0
Equatorial Guinea,GNQ,2009,105.663284,950.9696,1699.4178,0,79.24747,3354.8093,431.45844,977.38544,0
Equatorial Guinea,GNQ,2010,100.91691,933.48145,1707.1777,0,75.68769,3204.112,428.89688,1009.1692,0
Equatorial Guinea,GNQ,2011,104.68311,998.5159,1296.4602,0,80.525475,3132.4412,426.785,942.1481,0
Equatorial Guinea,GNQ,2012,92.77262,1144.1957,919.99524,0,85.04157,3007.3794,425.2079,935.45734,0
Equatorial Guinea,GNQ,2013,96.56668,1114.231,898.813,0,81.710266,2889.5723,430.83597,928.5258,0
Equatorial Guinea,GNQ,2014,92.868484,1078.7031,842.9601,0,78.581024,2778.911,421.48004,892.9662,0
Equatorial Guinea,GNQ,2015,89.41314,1052.3239,715.3051,0,82.5352,2675.5164,419.554,729.061,0
Equatorial Guinea,GNQ,2016,86.195915,1027.7206,550.3278,0,79.56547,2539.4644,417.7187,822.1765,0
Equatorial Guinea,GNQ,2017,76.80486,998.4632,352.0223,0,83.20527,2451.3552,326.4207,736.04663,0
Equatorial Guinea,GNQ,2018,68.05141,884.6683,365.003,0,74.2379,2369.4263,296.9516,680.5141,0
Equatorial Guinea,GNQ,2019,59.873642,802.3068,305.35556,0,71.848366,2293.1604,311.34293,676.57214,0
Equatorial Guinea,GNQ,2020,46.607037,728.2349,454.41858,0,46.607037,2231.3118,250.51283,605.8915,0
Equatorial Guinea,GNQ,2021,45.48566,756.19916,261.54257,0,39.799953,2177.626,250.17114,625.42786,0
Equatorial Guinea,GNQ,2022,55.446236,820.60425,216.24031,0,49.90161,2123.5908,238.41881,637.63165,0
Equatorial Guinea,GNQ,2023,64.95067,752.3453,200.26457,0,32.475334,2073.0088,270.62778,709.0448,0
Eritrea,ERI,1990,0,0,0,0,0,467.3474,0,0,0
Eritrea,ERI,1991,0,0,0,,0,494.9012,0,0,0
Eritrea,ERI,1992,16.67825,150.10425,,,400.27798,528.14453,61.15358,11.118833,0
Eritrea,ERI,1993,26.93941,177.80011,,0,269.39407,511.84875,113.145515,21.551527,0
Eritrea,ERI,1994,26.124409,167.1962,,10.449762,350.06708,496.36374,151.52156,26.124409,0
Eritrea,ERI,1995,39.500847,153.06578,,9.875212,222.19226,469.07257,162.94101,29.625635,0
Eritrea,ERI,1996,42.284016,155.04138,,9.396447,234.91118,446.33124,178.5325,23.49112,0
Eritrea,ERI,1997,37.1722,139.39575,,9.29305,120.80965,441.41986,167.2749,23.232624,0
Eritrea,ERI,1998,36.69013,110.07038,,9.172532,9.172532,435.69528,105.48412,18.345064,0
Eritrea,ERI,1999,36.153534,131.05656,,9.0383835,13.557575,429.3232,94.90302,18.076767,0
Eritrea,ERI,2000,40.052765,124.6086,,8.900614,13.350921,422.77914,89.00614,17.801228,0
Eritrea,ERI,2001,38.92594,125.42802,,8.650208,25.950624,406.55978,108.12761,17.300417,0
Eritrea,ERI,2002,37.609997,108.651085,,8.357776,12.536664,392.8155,112.82999,16.715551,0
Eritrea,ERI,2003,32.078194,108.26391,,8.019548,16.039097,376.91876,108.26391,16.039097,0
Eritrea,ERI,2004,34.638195,119.30933,,7.697376,15.394752,361.77667,100.06589,15.394752,0
Eritrea,ERI,2005,30.061457,101.45742,,7.515364,11.2730465,353.2221,67.63828,11.2730465,0
Eritrea,ERI,2006,29.591259,92.47269,,7.3978148,18.494537,347.6973,59.182518,7.3978148,0
Eritrea,ERI,2007,29.162745,94.778915,,7.290686,29.162745,342.66226,51.034805,7.290686,0
Eritrea,ERI,2008,21.304314,81.66654,,7.101438,14.202876,333.76758,42.608627,7.101438,0
Eritrea,ERI,2009,20.776436,86.56848,,6.9254785,17.313698,325.4975,41.55287,6.9254785,0
Eritrea,ERI,2010,20.372242,91.675095,,6.790747,13.581494,319.16513,47.53523,6.790747,0
Eritrea,ERI,2011,20.010052,73.370186,,20.010052,20.010052,316.8258,80.04021,6.6700172,0
Eritrea,ERI,2012,19.756351,82.31813,,29.63453,16.463627,312.8089,69.147224,6.58545,0
Eritrea,ERI,2013,19.516212,74.81215,,29.27432,16.263512,309.00668,61.80134,6.505404,0
Eritrea,ERI,2014,16.154213,77.540215,,29.077583,22.615896,306.93002,61.386005,6.4616847,0
Eritrea,ERI,2015,16.100187,74.06086,,25.760298,9.660112,305.90353,61.18071,6.4400744,0
Eritrea,ERI,2016,16.001537,76.80737,,25.602457,12.801229,304.02917,64.00615,6.4006143,0
Eritrea,ERI,2017,15.871253,73.00776,,22.219753,19.045502,301.5538,60.310757,6.3485007,0
Eritrea,ERI,2018,15.660418,87.69833,,21.924583,34.45292,297.5479,68.90584,6.264167,0
Eritrea,ERI,2019,15.431175,89.50081,,21.603645,30.86235,293.19232,67.89717,6.1724696,0
Eritrea,ERI,2020,15.191672,94.18836,,18.230005,24.306675,288.64175,66.84335,6.0766687,0
Eritrea,ERI,2021,14.924549,98.50203,,20.89437,23.879278,283.56644,68.65292,5.9698195,0
Eritrea,ERI,2022,14.665122,102.65585,,20.53117,29.330244,278.6373,70.392586,5.866049,0
Eritrea,ERI,2023,14.4075985,106.61623,,20.170637,28.815197,273.74435,72.037994,5.763039,0
Estonia,EST,1990,770.549,18002.826,,,433.0358,-82.786255,1528.3617,2292.5425,382.09042
Estonia,EST,1991,760.19885,16513.562,,,498.28156,-83.04693,1386.2449,2229.4907,357.7406
Estonia,EST,1992,422.01926,12699.533,,207.76334,279.18198,-116.86688,733.6643,1317.9987,285.6746
Estonia,EST,1993,339.0182,9931.239,,152.89056,352.31302,-119.65349,844.2218,1249.7141,239.30698
Estonia,EST,1994,284.6076,10489.823,,223.62027,304.9367,-121.97469,1057.1139,1070.6667,135.52744
Estonia,EST,1995,323.519,9230.616,,240.91841,227.15166,-48.18368,1060.041,1094.4579,110.134125
Estonia,EST,1996,383.36743,9737.533,,250.93141,236.99078,-34.851585,1136.1616,1171.0132,153.34697
Estonia,EST,1997,344.70776,9722.165,,281.39407,267.32437,-28.139408,1209.9946,1013.01874,119.59248
Estonia,EST,1998,311.79007,8850.586,,283.44553,269.27322,85.03365,1261.3325,907.0256,120.46434
Estonia,EST,1999,341.98312,8663.572,,256.48737,299.23523,349.1078,1175.567,634.0937,56.99719
Estonia,EST,2000,357.90955,8231.92,,264.85306,286.32764,443.80786,1181.1014,680.02814,71.58191
Estonia,EST,2001,389.00024,7981.7085,,273.7409,266.5372,785.20416,1419.1305,821.2227,165.68529
Estonia,EST,2002,340.71848,7909.018,,260.97586,311.72116,819.1742,1500.6111,594.445,181.23323
Estonia,EST,2003,364.7375,9249.742,,248.02148,306.37946,831.60144,1458.95,700.29596,196.95824
Estonia,EST,2004,374.26193,9334.533,,264.1849,418.29276,895.2933,1497.0477,704.49304,183.46173
Estonia,EST,2005,369.04535,9226.134,,273.09357,391.18805,907.8516,1586.8951,752.85254,177.14177
Estonia,EST,2006,341.52878,8686.71,,304.4061,616.2367,928.0674,1707.6439,757.3029,155.91531
Estonia,EST,2007,313.2671,11016.56,,447.5244,716.03906,962.1774,1797.5564,969.63617,164.09229
Estonia,EST,2008,299.15982,9505.803,,448.73975,747.89954,972.26935,1735.1268,875.0424,164.53789
Estonia,EST,2009,269.7583,7748.0576,,194.82542,614.44946,996.60706,1596.07,554.5032,164.8523
Estonia,EST,2010,270.38193,10905.404,,232.82887,600.8487,1051.4852,1682.3763,585.82745,165.2334
Estonia,EST,2011,308.8824,10750.614,,316.4161,549.96136,-2674.4695,1687.5526,632.8322,203.41037
Estonia,EST,2012,317.5527,9617.312,,309.99194,1103.8738,-2676.5159,1723.8577,619.9839,204.14105
Estonia,EST,2013,318.684,10964.246,,303.50858,1122.9817,-2670.8752,1692.0602,804.2976,204.86829
Estonia,EST,2014,334.73898,10103.031,,319.52356,890.1014,-2693.1272,1696.5181,616.22406,251.05424
Estonia,EST,2015,334.70767,7949.3066,,159.74684,813.94824,-2692.8752,1749.6082,502.06152,258.63776
Estonia,EST,2016,341.98425,9051.184,,144.39336,759.965,6604.0957,1785.9177,516.77625,250.78847
Estonia,EST,2017,326.39307,9602.028,,235.30663,888.0927,6596.176,1844.5004,485.7943,242.89716
Estonia,EST,2018,325.27164,8744.513,,226.93372,892.60583,6596.2065,1868.4208,499.25415,242.0626
Estonia,EST,2019,309.00903,4446.716,,226.10419,587.87085,6564.558,1838.9807,550.1868,226.10419
Estonia,EST,2020,300.8254,2714.949,,15.041269,752.0635,6565.5137,1707.1841,353.46982,210.57777
Estonia,EST,2021,307.8656,3709.405,,0,810.9631,6810.5874,1794.6312,262.81207,157.68726
Estonia,EST,2022,229.61382,4881.1455,,0,829.5725,6718.0557,1829.5037,237.0207,177.76553
Estonia,EST,2023,234.05585,2369.8157,,0,643.6536,6634.0205,1806.6187,204.79887,160.9134
Eswatini,SWZ,1990,114.62159,309.4783,,0,0,343.86478,515.7971,286.554,34.386475
Eswatini,SWZ,1991,121.11963,264.26102,,0,0,330.32626,506.50027,275.27188,33.032627
Eswatini,SWZ,1992,84.797325,222.59297,,0,0,317.99,466.38528,158.995,31.798996
Eswatini,SWZ,1993,82.36155,102.95194,,0,0,308.85583,452.98853,164.7231,41.180775
Eswatini,SWZ,1994,154.44478,102.96318,,0,0,308.88956,463.3343,741.3349,41.18527
Eswatini,SWZ,1995,154.56923,51.523075,,0,0,309.13846,463.70764,741.9323,41.218456
Eswatini,SWZ,1996,141.436,50.51286,,0,0,303.07715,303.07715,606.1543,40.410286
Eswatini,SWZ,1997,149.00954,59.603813,,0,0,298.01907,407.29272,486.7645,39.735874
Eswatini,SWZ,1998,147.10829,58.843315,,0,0,294.21658,421.71045,480.55377,39.228878
Eswatini,SWZ,1999,155.2215,48.50672,,0,0,291.04034,475.36588,504.46988,38.805374
Eswatini,SWZ,2000,48.011,153.6352,,0,0,288.066,489.7122,316.87262,38.4088
Eswatini,SWZ,2001,76.113205,161.74055,,0,0,275.91034,418.62262,371.05185,28.54245
Eswatini,SWZ,2002,56.632835,207.65373,,0,0,273.72537,424.74628,302.0418,28.316418
Eswatini,SWZ,2003,46.873272,196.86774,,0,0,271.86496,440.60876,224.9917,28.123962
Eswatini,SWZ,2004,46.590942,195.68195,,0,0,270.22745,437.95483,214.31833,27.954563
Eswatini,SWZ,2005,37.070606,185.35304,,0,0,268.7619,463.38257,203.88834,27.802954
Eswatini,SWZ,2006,36.885326,193.64796,,0,0,267.41864,461.06662,202.86931,27.663996
Eswatini,SWZ,2007,36.67326,201.70293,,0,0,265.8811,476.75235,201.70293,27.504944
Eswatini,SWZ,2008,36.42662,200.34642,,0,0,264.093,446.2261,209.45308,27.319965
Eswatini,SWZ,2009,36.19392,199.06656,,0,0,262.4059,506.71487,171.92111,27.14544
Eswatini,SWZ,2010,26.986887,71.96503,,0,0,260.87323,530.74207,107.94755,35.982513
Eswatini,SWZ,2011,71.56627,35.783134,,0,0,268.37354,465.18076,80.51206,71.56627
Eswatini,SWZ,2012,71.18261,44.489132,,0,0,266.93478,462.68695,115.67174,26.693478
Eswatini,SWZ,2013,79.64602,44.247787,,0,0,265.48672,592.92035,97.34513,26.548672
Eswatini,SWZ,2014,88.00454,44.00227,,0,0,264.01364,589.63043,114.4059,26.401361
Eswatini,SWZ,2015,96.25296,35.001076,,0,0,262.5081,498.76532,192.50592,26.250807
Eswatini,SWZ,2016,147.88834,52.19588,,0,0,260.9794,417.56705,269.6787,26.09794
Eswatini,SWZ,2017,112.243324,34.536407,,0,8.634102,259.02307,509.41202,241.75487,17.268204
Eswatini,SWZ,2018,111.21253,34.219242,,0,8.554811,256.64432,504.7338,239.53468,17.109621
Eswatini,SWZ,2019,42.37701,67.803215,,0,8.475402,254.26208,584.80273,211.88506,50.852413
Eswatini,SWZ,2020,16.768198,33.536396,,0,0,251.52298,628.80743,92.22509,33.536396
Eswatini,SWZ,2021,24.863293,33.15106,,0,0,240.34517,605.00684,99.45317,49.726585
Eswatini,SWZ,2022,16.407953,32.815907,,0,0,237.91533,705.54205,114.85568,0
Eswatini,SWZ,2023,89.39404,32.506924,,0,8.126731,235.6752,528.23755,260.0554,48.760387
Ethiopia,ETH,1990,2.5204916,6.3012295,,2.9405735,11.762294,614.7899,19.53381,11.552254,5.6711063
Ethiopia,ETH,1991,2.614789,6.4364038,,2.4136515,11.665981,588.72986,18.7058,11.263707,5.430716
Ethiopia,ETH,1992,4.6284013,1.3499504,,2.3142006,2.3142006,564.4721,14.078054,5.0141015,1.9285007
Ethiopia,ETH,1993,6.330423,1.4895113,,2.6066446,2.7928338,544.78876,16.384624,7.2613673,2.2342668
Ethiopia,ETH,1994,6.833117,1.2587322,,3.4165585,3.4165585,526.15,17.62225,9.170763,2.3376453
Ethiopia,ETH,1995,7.6472077,1.3904014,,4.3450046,3.4760036,509.2345,18.94422,9.73281,2.6070027
Ethiopia,ETH,1996,8.91241,1.1771108,,4.708443,3.195015,492.87308,20.3472,10.25768,2.8586977
Ethiopia,ETH,1997,9.445556,0.81427205,,5.0484867,2.768525,477.4891,20.845364,10.748391,3.0942338
Ethiopia,ETH,1998,8.680073,0.63127804,,4.7345853,2.6829317,463.3581,22.25255,11.363005,3.3142095
Ethiopia,ETH,1999,8.107128,0.3059294,,3.977082,2.9063292,449.71622,22.179882,10.860494,3.2122586
Ethiopia,ETH,2000,8.307188,0.2966853,,5.340336,3.1151955,436.12738,23.586481,11.7190695,3.5602236
Ethiopia,ETH,2001,11.224997,0.28782043,,5.180768,3.5977557,423.38388,28.638134,13.815381,4.317307
Ethiopia,ETH,2002,11.1676445,0.2791911,,5.02544,3.3502932,411.3881,29.035873,13.959555,4.327462
Ethiopia,ETH,2003,15.033997,0.13544141,,6.0948634,3.1151524,398.87497,29.390787,12.866934,4.469567
Ethiopia,ETH,2004,12.618759,0.26289082,,6.8351607,4.469144,387.3696,30.758224,14.590441,4.9949255
Ethiopia,ETH,2005,10.208317,0.12760395,,7.911445,5.869782,376.55927,27.052038,14.674455,4.4661384
Ethiopia,ETH,2006,10.532382,0.12391037,,8.425905,6.9389806,365.90735,28.003744,15.240976,4.8325043
Ethiopia,ETH,2007,11.431567,2.0456488,,7.580934,8.302928,355.34125,29.481411,16.124527,5.1742883
Ethiopia,ETH,2008,11.339238,5.260471,,8.299854,7.9491563,345.4376,29.692436,16.13211,5.143572
Ethiopia,ETH,2009,10.567265,5.5676985,,7.385722,8.862866,336.2208,30.111023,15.225951,5.226819
Ethiopia,ETH,2010,9.71962,0.66270137,,6.9583645,11.155473,326.93268,29.932013,18.776539,5.1911607
Ethiopia,ETH,2011,9.339777,0.5367688,,8.588301,10.84273,269.77997,30.703173,26.30167,5.4750414
Ethiopia,ETH,2012,10.229776,0.20877095,,14.1964245,12.317485,262.32068,33.925278,23.799887,5.9499717
Ethiopia,ETH,2013,9.853844,0.10158601,,17.777552,13.206181,255.08247,38.602684,29.053598,6.806263
Ethiopia,ETH,2014,11.274223,0.09889669,,20.768305,14.340021,247.7362,41.932198,37.284054,7.3183556
Ethiopia,ETH,2015,9.723961,0,,28.016562,14.63408,241.17348,45.346394,33.21551,7.7021475
Ethiopia,ETH,2016,7.0278573,0,,30.828867,17.616495,65.68704,53.69283,39.824524,9.276772
Ethiopia,ETH,2017,4.2857213,0,,32.188503,19.878454,63.92108,55.34964,35.744743,9.209742
Ethiopia,ETH,2018,4.082931,0,,32.66345,20.680933,61.687763,59.823814,40.296757,10.029809
Ethiopia,ETH,2019,4.2337227,0,,29.117643,22.551054,59.35852,65.06109,43.11485,10.886716
Ethiopia,ETH,2020,4.036406,0,,31.95488,10.175107,57.939243,58.107426,37.673122,8.91373
Ethiopia,ETH,2021,2.8655972,0,,30.12971,21.532917,56.08383,61.405655,41.182728,9.333659
Ethiopia,ETH,2022,4.625779,0,,23.52767,26.159578,54.392784,58.061504,46.89583,8.61352
Ethiopia,ETH,2023,4.42919,0,,22.923002,27.507603,52.994873,53.927334,46.54535,7.7705092
Europe,OWID_EUR,1990,1484.3773,4764.839,,,318.9765,-1871.3314,1598,1704.091,359.87622
Europe,OWID_EUR,1991,1499.2056,4710.1567,,,299.2169,-1865.2726,1610.3704,1562.9346,346.74896
Europe,OWID_EUR,1992,1344.2227,4529.618,,181.73,300.99802,-1862.355,1579.7386,1429.2258,255.40767
Europe,OWID_EUR,1993,1355.3573,4229.316,,163.99844,299.788,-1861.3884,1515.2534,1285.919,294.0392
Europe,OWID_EUR,1994,1263.3986,4027.2507,,162.93341,298.6656,-1859.2498,1472.6631,1210.5857,232.40964
Europe,OWID_EUR,1995,1249.1302,3935.0774,,165.2425,304.5627,-1857.0643,1461.9585,1282.5704,232.12277
Europe,OWID_EUR,1996,1329.8832,3965.494,,154.13538,317.5687,-1857.5941,1487.3597,1238.0537,216.0853
Europe,OWID_EUR,1997,1240.9426,3790.988,,156.968,336.51453,-1857.8335,1494.8381,1211.5317,207.77995
Europe,OWID_EUR,1998,1208.6936,3790.0857,,160.01729,351.68723,-1858.4366,1571.8499,1147.5532,188.77873
Europe,OWID_EUR,1999,1217.3485,3737.7598,,162.56914,354.14398,-1857.9976,1593.4902,1122.5553,179.5337
Europe,OWID_EUR,2000,1178.6376,3789.873,110.19984,167.405,375.036,-1856.6511,1577.9766,1171.3824,183.35551
Europe,OWID_EUR,2001,1234.6068,3820.315,112.695755,164.99821,377.70496,-1993.6371,1608.6641,1165.7936,181.93411
Europe,OWID_EUR,2002,1174.6189,3848.5403,119.225975,166.23155,378.82495,-1991.738,1627.5406,1140.7892,176.06546
Europe,OWID_EUR,2003,1214.8304,3979.8372,139.26826,171.12523,386.59042,-1988.9957,1659.5427,1156.4899,167.33794
Europe,OWID_EUR,2004,1202.965,3922.5854,131.2745,181.0777,408.09396,-1986.9113,1712.8912,1133.3197,168.7464
Europe,OWID_EUR,2005,1187.3398,3932.9778,,184.51755,422.6839,-1984.4468,1709.9417,1084.0253,160.0598
Europe,OWID_EUR,2006,1188.6499,4027.315,,192.74777,444.82037,-1982.823,1741.6532,1066.5249,147.58295
Europe,OWID_EUR,2007,1073.8551,4000.1772,,204.80621,460.14392,-1979.6393,1767.1594,1094.8079,145.34943
Europe,OWID_EUR,2008,1145.2249,3868.7517,,188.56761,463.37598,-1975.5415,1755.7653,1053.9886,142.90198
Europe,OWID_EUR,2009,1093.8896,3554.4912,,151.19296,422.83627,-1971.8359,1676.4006,894.39465,129.50107
Europe,OWID_EUR,2010,1144.3389,3708.9565,,153.70122,429.7087,-1967.6406,1687.9135,961.0553,130.62506
Europe,OWID_EUR,2011,1024.6528,3755.0706,,157.01044,442.55148,-1598.5302,1686.8325,967.53107,131.92009
Europe,OWID_EUR,2012,1028.312,3725.6084,,151.13748,404.83112,-1595.4585,1620.8885,995.1154,126.62433
Europe,OWID_EUR,2013,1040.3368,3553.125,56.431293,148.05978,407.79724,-1593.1776,1612.0016,976.90375,126.74488
Europe,OWID_EUR,2014,931.0075,3298.0632,52.711475,151.42618,444.3842,-1590.9159,1617.1708,988.35693,124.87551
Europe,OWID_EUR,2015,969.8784,3232.3826,56.205784,145.1692,439.47827,-1587.4177,1629.5385,966.4041,121.264984
Europe,OWID_EUR,2016,991.39716,3125.9998,59.350277,141.74478,443.1398,-1221.0768,1657.1775,968.5001,131.03899
Europe,OWID_EUR,2017,1010.6293,3086.9697,52.73127,144.73051,464.39047,-1218.5625,1683.3003,963.64124,132.13538
